judul_berita,url_berita,tanggal_berita
"Muncul Istilah Otrovert, Ahli Jelaskan Bukan Introvert-EkstrovertTech2 menit yang lalu",https://www.cnbcindonesia.com/tech/20250926095738-37-670378/muncul-istilah-otrovert-ahli-jelaskan-bukan-introvert-ekstrovert,2025-09-26T00:00:00+07:00
"Terdampak Longsor, Produksi Emas Freeport Bakal di Bawah 345.000 OunceNews7 menit yang lalu",https://www.cnbcindonesia.com/news/20250926100624-4-670382/terdampak-longsor-produksi-emas-freeport-bakal-di-bawah-345000-ounce,2025-09-26T00:00:00+07:00
"Viral ""Tepuk Sakinah"" untuk para Calon Pengantin, Ini PenjelasannyaLifestyle11 menit yang lalu",https://www.cnbcindonesia.com/lifestyle/20250926091545-33-670367/viral-tepuk-sakinah-untuk-para-calon-pengantin-ini-penjelasannya,2025-09-26T00:00:00+07:00
"PPPK Jangan Lupa Ambil Cuti, Begini Syaratnya!News22 menit yang lalu",https://www.cnbcindonesia.com/news/20250926091635-4-670368/pppk-jangan-lupa-ambil-cuti-begini-syaratnya,2025-09-26T00:00:00+07:00
Live Now! Mendag Buka-Bukaan Peluang Ekspor Indonesia di Kancah GlobalNews22 menit yang lalu,https://www.cnbcindonesia.com/news/20250926084313-4-670348/live-now-mendag-buka-bukaan-peluang-ekspor-indonesia-di-kancah-global,2025-09-26T00:00:00+07:00
"Harga Minyak Dunia Masih Menguat, Brent Tembus US$69,6 per BarelMarket27 menit yang lalu",https://www.cnbcindonesia.com/market/20250926093833-17-670375/harga-minyak-dunia-masih-menguat-brent-tembus-us-696-per-barel,2025-09-26T00:00:00+07:00
"Dokter Anak Desak Evaluasi Total MBG, Ini PenjelasannyaLifestyle37 menit yang lalu",https://www.cnbcindonesia.com/lifestyle/20250926091203-33-670365/dokter-anak-desak-evaluasi-total-mbg-ini-penjelasannya,2025-09-26T00:00:00+07:00
"Rupiah Jatuh, Deretan Saham Ini Ikutan MenangisResearch42 menit yang lalu",https://www.cnbcindonesia.com/research/20250926085620-128-670352/rupiah-jatuh-deretan-saham-ini-ikutan-menangis,2025-09-26T00:00:00+07:00
5 Program 'Quick Wins' Purbaya Kejar Target Setoran Negara 2025News46 menit yang lalu,https://www.cnbcindonesia.com/news/20250926084819-4-670349/5-program-quick-wins-purbaya-kejar-target-setoran-negara-2025,2025-09-26T00:00:00+07:00
"Rupiah Nyaris Tembus Rp16.800, Gubernur BI Kerahkan Jurus IniResearch50 menit yang lalu",https://www.cnbcindonesia.com/research/20250926091910-128-670372/rupiah-nyaris-tembus-rp16800-gubernur-bi-kerahkan-jurus-ini,2025-09-26T00:00:00+07:00
"Terdampak Longsor, Operasi Tambang Freeport Baru Pulih Awal Tahun 2026News52 menit yang lalu",https://www.cnbcindonesia.com/news/20250926085719-4-670353/terdampak-longsor-operasi-tambang-freeport-baru-pulih-awal-tahun-2026,2025-09-26T00:00:00+07:00
"Rugi Merdeka Copper Gold (MDKA) Naik 24,4% Jadi Rp264,6 MiliarMarket56 menit yang lalu",https://www.cnbcindonesia.com/market/20250926085113-17-670351/rugi-merdeka-copper-gold--mdka--naik-244-jadi-rp2646-miliar,2025-09-26T00:00:00+07:00
"InternasionalNetanyahu Hindari Eropa dan Rela Terbang Memutar Menuju PBB, Kenapa?News1 jam yang lalu",https://www.cnbcindonesia.com/news/20250926091029-4-670363/netanyahu-hindari-eropa-dan-rela-terbang-memutar-menuju-pbb-kenapa,2025-09-26T00:00:00+07:00
Cara Cegah & Tangani Keracunanan Makanan pada Anak Menurut DokterLifestyle1 jam yang lalu,https://www.cnbcindonesia.com/lifestyle/20250926090351-33-670357/cara-cegah-tangani-keracunanan-makanan-pada-anak-menurut-dokter,2025-09-26T00:00:00+07:00
"Telepon Orang Lain Pakai Aplikasi Ini Dapat Duit, Dibayar Per MenitTech1 jam yang lalu",https://www.cnbcindonesia.com/tech/20250926083142-37-670346/telepon-orang-lain-pakai-aplikasi-ini-dapat-duit-dibayar-per-menit,2025-09-26T00:00:00+07:00
"Rupiah Dibuka Melemah, Dolar AS Tembus Rp16.750Market1 jam yang lalu",https://www.cnbcindonesia.com/market/20250926081611-17-670343/rupiah-dibuka-melemah-dolar-as-tembus-rp16750,2025-09-26T00:00:00+07:00
Kabar Gembira! Harga Emas Antam Logam Mulia Hari Ini Melonjak LagiResearch1 jam yang lalu,https://www.cnbcindonesia.com/research/20250926083958-128-670350/kabar-gembira-harga-emas-antam-logam-mulia-hari-ini-melonjak-lagi,2025-09-26T00:00:00+07:00
